"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"26367",0.6,0.4,0.4,0,4,4,2.1696,0.096,0.064,2.1394944,0.109824,0.108544,0.4965067370072
"26368",0.6,0.4,0.4,0,4,6,1.4464,0.096,0.064,1.426944,0.109824,0.108544,0.496614397719173
"26369",0.6,0.4,0.4,0,4,8,0.7232,0.096,0.064,0.7143936,0.109824,0.108544,0.496937103782321
"26370",0.6,0.4,0.4,0,4,10,-2.22044604925031e-16,0.096,0.064,0.00184319999999971,0.109824,0.108544,1.00000000000012
"26371",0.6,0.4,0.4,0,6,0,5.424,0.096,0.064,5.3468928,0.109824,0.108544,0.496420575274874
"26372",0.6,0.4,0.4,0,6,2,4.7008,0.096,0.064,4.6343424,0.109824,0.108544,0.496440461368859
"26373",0.6,0.4,0.4,0,6,4,3.9776,0.096,0.064,3.921792,0.109824,0.108544,0.496467576238779
"26374",0.6,0.4,0.4,0,6,6,3.2544,0.096,0.064,3.2092416,0.109824,0.108544,0.4965067370072
"26375",0.6,0.4,0.4,0,6,8,2.5312,0.096,0.064,2.4966912,0.109824,0.108544,0.496568263052311
"26376",0.6,0.4,0.4,0,6,10,1.808,0.096,0.064,1.7841408,0.109824,0.108544,0.496678972049203
"26377",0.6,0.4,0.4,0,8,0,7.232,0.096,0.064,7.1291904,0.109824,0.108544,0.496420575274874
"26378",0.6,0.4,0.4,0,8,2,6.5088,0.096,0.064,6.41664,0.109824,0.108544,0.496434937611408
"26379",0.6,0.4,0.4,0,8,4,5.7856,0.096,0.064,5.7040896,0.109824,0.108544,0.496452889380058
"26380",0.6,0.4,0.4,0,8,6,5.0624,0.096,0.064,4.9915392,0.109824,0.108544,0.496475968344826
"26381",0.6,0.4,0.4,0,8,8,4.3392,0.096,0.064,4.2789888,0.109824,0.108544,0.4965067370072
"26382",0.6,0.4,0.4,0,8,10,3.616,0.096,0.064,3.5664384,0.109824,0.108544,0.496549806817696
"26383",0.6,0.4,0.4,0,10,0,9.04,0.096,0.064,8.911488,0.109824,0.108544,0.496420575274874
"26384",0.6,0.4,0.4,0,10,2,8.3168,0.096,0.064,8.1989376,0.109824,0.108544,0.496431815434026
"26385",0.6,0.4,0.4,0,10,4,7.5936,0.096,0.064,7.4863872,0.109824,0.108544,0.496445195921652
"26386",0.6,0.4,0.4,0,10,6,6.8704,0.096,0.064,6.7738368,0.109824,0.108544,0.496461392402688
"26387",0.6,0.4,0.4,0,10,8,6.1472,0.096,0.064,6.0612864,0.109824,0.108544,0.49648139838203
"26388",0.6,0.4,0.4,0,10,10,5.424,0.096,0.064,5.348736,0.109824,0.108544,0.4965067370072
"26389",0.6,0.4,0.4,0.2,0,0,0,0.096,0.064,0,0.110233937397035,0.115747211895911,NA
"26390",0.6,0.4,0.4,0.2,0,2,-0.7232,0.096,0.064,-0.710048602242732,0.110233937397035,0.115747211895911,0.495412031891505
"26391",0.6,0.4,0.4,0.2,0,4,-1.4464,0.096,0.064,-1.42009720448546,0.110233937397035,0.115747211895911,0.495412031891505
"26392",0.6,0.4,0.4,0.2,0,6,-2.1696,0.096,0.064,-2.1301458067282,0.110233937397035,0.115747211895911,0.495412031891505
"26393",0.6,0.4,0.4,0.2,0,8,-2.8928,0.096,0.064,-2.84019440897093,0.110233937397035,0.115747211895911,0.495412031891505
"26394",0.6,0.4,0.4,0.2,0,10,-3.616,0.096,0.064,-3.55024301121366,0.110233937397035,0.115747211895911,0.495412031891505
"26395",0.6,0.4,0.4,0.2,2,0,1.808,0.096,0.064,1.77115194796764,0.110233937397035,0.115747211895911,0.49485240462433
"26396",0.6,0.4,0.4,0.2,2,2,1.0848,0.096,0.064,1.06110334572491,0.110233937397035,0.115747211895911,0.494478629635789
"26397",0.6,0.4,0.4,0.2,2,4,0.3616,0.096,0.064,0.351054743482175,0.110233937397035,0.115747211895911,0.492601426837982
"26398",0.6,0.4,0.4,0.2,2,6,-0.3616,0.096,0.064,-0.358993858760557,0.110233937397035,0.115747211895911,0.498191671211349
"26399",0.6,0.4,0.4,0.2,2,8,-1.0848,0.096,0.064,-1.06904246100329,0.110233937397035,0.115747211895911,0.496341993603986
"26400",0.6,0.4,0.4,0.2,2,10,-1.808,0.096,0.064,-1.77909106324602,0.110233937397035,0.115747211895911,0.495970420565819
"26401",0.6,0.4,0.4,0.2,4,0,3.616,0.096,0.064,3.54230389593528,0.110233937397035,0.115747211895911,0.49485240462433
"26402",0.6,0.4,0.4,0.2,4,2,2.8928,0.096,0.064,2.83225529369255,0.110233937397035,0.115747211895911,0.494712303794327
"26403",0.6,0.4,0.4,0.2,4,4,2.1696,0.096,0.064,2.12220669144981,0.110233937397035,0.115747211895911,0.494478629635789
"26404",0.6,0.4,0.4,0.2,4,6,1.4464,0.096,0.064,1.41215808920708,0.110233937397035,0.115747211895911,0.494010632332048
"26405",0.6,0.4,0.4,0.2,4,8,0.7232,0.096,0.064,0.70210948696435,0.110233937397035,0.115747211895911,0.492601426837982
"26406",0.6,0.4,0.4,0.2,4,10,-2.22044604925031e-16,0.096,0.064,-0.00793911527838165,0.110233937397035,0.115747211895911,0.999999999999972
"26407",0.6,0.4,0.4,0.2,6,0,5.424,0.096,0.064,5.31345584390292,0.110233937397035,0.115747211895911,0.494852404624329
"26408",0.6,0.4,0.4,0.2,6,2,4.7008,0.096,0.064,4.60340724166018,0.110233937397035,0.115747211895911,0.494766197924755
"26409",0.6,0.4,0.4,0.2,6,4,3.9776,0.096,0.064,3.89335863941745,0.110233937397035,0.115747211895911,0.494648595905417
"26410",0.6,0.4,0.4,0.2,6,6,3.2544,0.096,0.064,3.18331003717472,0.110233937397035,0.115747211895911,0.494478629635789
"26411",0.6,0.4,0.4,0.2,6,8,2.5312,0.096,0.064,2.47326143493199,0.110233937397035,0.115747211895911,0.494211308667144
"26412",0.6,0.4,0.4,0.2,6,10,1.808,0.096,0.064,1.76321283268926,0.110233937397035,0.115747211895911,0.493729417790396
"26413",0.6,0.4,0.4,0.2,8,0,7.232,0.096,0.064,7.08460779187056,0.110233937397035,0.115747211895911,0.49485240462433
"26414",0.6,0.4,0.4,0.2,8,2,6.5088,0.096,0.064,6.37455918962782,0.110233937397035,0.115747211895911,0.49479014718148
"26415",0.6,0.4,0.4,0.2,8,4,5.7856,0.096,0.064,5.66451058738509,0.110233937397035,0.115747211895911,0.494712303794327
"26416",0.6,0.4,0.4,0.2,8,6,5.0624,0.096,0.064,4.95446198514236,0.110233937397035,0.115747211895911,0.494612184184142
"26417",0.6,0.4,0.4,0.2,8,8,4.3392,0.096,0.064,4.24441338289963,0.110233937397035,0.115747211895911,0.494478629635789
"26418",0.6,0.4,0.4,0.2,8,10,3.616,0.096,0.064,3.5343647806569,0.110233937397035,0.115747211895911,0.494291534638628
"26419",0.6,0.4,0.4,0.2,10,0,9.04,0.096,0.064,8.8557597398382,0.110233937397035,0.115747211895911,0.494852404624329
"26420",0.6,0.4,0.4,0.2,10,2,8.3168,0.096,0.064,8.14571113759546,0.110233937397035,0.115747211895911,0.494803682713574
"26421",0.6,0.4,0.4,0.2,10,4,7.5936,0.096,0.064,7.43566253535273,0.110233937397035,0.115747211895911,0.494745668183127
"26422",0.6,0.4,0.4,0.2,10,6,6.8704,0.096,0.064,6.72561393311,0.110233937397035,0.115747211895911,0.494675422237638
"26423",0.6,0.4,0.4,0.2,10,8,6.1472,0.096,0.064,6.01556533086727,0.110233937397035,0.115747211895911,0.49458862086245
"26424",0.6,0.4,0.4,0.2,10,10,5.424,0.096,0.064,5.30551672862454,0.110233937397035,0.115747211895911,0.494478629635789
"26425",0.6,0.4,0.4,0.4,0,0,0,0.096,0.064,0,0.110668930390492,0.125729490022173,NA
"26426",0.6,0.4,0.4,0.4,0,2,-0.7232,0.096,0.064,-0.706645476605468,0.110668930390492,0.125729490022173,0.494211079565803
"26427",0.6,0.4,0.4,0.4,0,4,-1.4464,0.096,0.064,-1.41329095321094,0.110668930390492,0.125729490022173,0.494211079565803
"26428",0.6,0.4,0.4,0.4,0,6,-2.1696,0.096,0.064,-2.11993642981641,0.110668930390492,0.125729490022173,0.494211079565803
"26429",0.6,0.4,0.4,0.4,0,8,-2.8928,0.096,0.064,-2.82658190642187,0.110668930390492,0.125729490022173,0.494211079565803
"26430",0.6,0.4,0.4,0.4,0,10,-3.616,0.096,0.064,-3.53322738302734,0.110668930390492,0.125729490022173,0.494211079565803
"26431",0.6,0.4,0.4,0.4,2,0,1.808,0.096,0.064,1.75577008857886,0.110668930390492,0.125729490022173,0.492672098631092
"26432",0.6,0.4,0.4,0.4,2,2,1.0848,0.096,0.064,1.04912461197339,0.110668930390492,0.125729490022173,0.491640897755611
"26433",0.6,0.4,0.4,0.4,2,4,0.3616,0.096,0.064,0.342479135367924,0.110668930390492,0.125729490022173,0.486421366809795
"26434",0.6,0.4,0.4,0.4,2,6,-0.3616,0.096,0.064,-0.364166341237544,0.110668930390492,0.125729490022173,0.501768021670148
"26435",0.6,0.4,0.4,0.4,2,8,-1.0848,0.096,0.064,-1.07081181784301,0.110668930390492,0.125729490022173,0.496755403259251
"26436",0.6,0.4,0.4,0.4,2,10,-1.808,0.096,0.064,-1.77745729444848,0.110668930390492,0.125729490022173,0.495740751730775
"26437",0.6,0.4,0.4,0.4,4,0,3.616,0.096,0.064,3.51154017715772,0.110668930390492,0.125729490022173,0.492672098631092
"26438",0.6,0.4,0.4,0.4,4,2,2.8928,0.096,0.064,2.80489470055225,0.110668930390492,0.125729490022173,0.492285888936869
"26439",0.6,0.4,0.4,0.4,4,4,2.1696,0.096,0.064,2.09824922394678,0.110668930390492,0.125729490022173,0.491640897755611
"26440",0.6,0.4,0.4,0.4,4,6,1.4464,0.096,0.064,1.39160374734132,0.110668930390492,0.125729490022173,0.490345986556569
"26441",0.6,0.4,0.4,0.4,4,8,0.7232,0.096,0.064,0.684958270735848,0.110668930390492,0.125729490022173,0.486421366809795
"26442",0.6,0.4,0.4,0.4,4,10,-2.22044604925031e-16,0.096,0.064,-0.0216872058696203,0.110668930390492,0.125729490022173,0.99999999999999
"26443",0.6,0.4,0.4,0.4,6,0,5.424,0.096,0.064,5.26731026573658,0.110668930390492,0.125729490022173,0.492672098631092
"26444",0.6,0.4,0.4,0.4,6,2,4.7008,0.096,0.064,4.56066478913111,0.110668930390492,0.125729490022173,0.492434500694029
"26445",0.6,0.4,0.4,0.4,6,4,3.9776,0.096,0.064,3.85401931252565,0.110668930390492,0.125729490022173,0.492110144623813
"26446",0.6,0.4,0.4,0.4,6,6,3.2544,0.096,0.064,3.14737383592018,0.110668930390492,0.125729490022173,0.491640897755611
"26447",0.6,0.4,0.4,0.4,6,8,2.5312,0.096,0.064,2.44072835931471,0.110668930390492,0.125729490022173,0.49090175540082
"26448",0.6,0.4,0.4,0.4,6,10,1.808,0.096,0.064,1.73408288270924,0.110668930390492,0.125729490022173,0.489565868482131
"26449",0.6,0.4,0.4,0.4,8,0,7.232,0.096,0.064,7.02308035431544,0.110668930390492,0.125729490022173,0.492672098631092
"26450",0.6,0.4,0.4,0.4,8,2,6.5088,0.096,0.064,6.31643487770998,0.110668930390492,0.125729490022173,0.492500522441723
"26451",0.6,0.4,0.4,0.4,8,4,5.7856,0.096,0.064,5.60978940110451,0.110668930390492,0.125729490022173,0.492285888936869
"26452",0.6,0.4,0.4,0.4,8,6,5.0624,0.096,0.064,4.90314392449904,0.110668930390492,0.125729490022173,0.492009664665195
"26453",0.6,0.4,0.4,0.4,8,8,4.3392,0.096,0.064,4.19649844789357,0.110668930390492,0.125729490022173,0.491640897755611
"26454",0.6,0.4,0.4,0.4,8,10,3.616,0.096,0.064,3.4898529712881,0.110668930390492,0.125729490022173,0.491123723694987
"26455",0.6,0.4,0.4,0.4,10,0,9.04,0.096,0.064,8.7788504428943,0.110668930390492,0.125729490022173,0.492672098631092
"26456",0.6,0.4,0.4,0.4,10,2,8.3168,0.096,0.064,8.07220496628883,0.110668930390492,0.125729490022173,0.492537831484758
"26457",0.6,0.4,0.4,0.4,10,4,7.5936,0.096,0.064,7.36555948968337,0.110668930390492,0.125729490022173,0.492377896950898
"26458",0.6,0.4,0.4,0.4,10,6,6.8704,0.096,0.064,6.6589140130779,0.110668930390492,0.125729490022173,0.492184157056386
"26459",0.6,0.4,0.4,0.4,10,8,6.1472,0.096,0.064,5.95226853647243,0.110668930390492,0.125729490022173,0.491944627032999
"26460",0.6,0.4,0.4,0.4,10,10,5.424,0.096,0.064,5.24562305986696,0.110668930390492,0.125729490022173,0.491640897755611
"26461",0.6,0.4,0.4,0.6,0,0,0,0.096,0.064,0,0.111131348511384,0.140483516483516,NA
"26462",0.6,0.4,0.4,0.6,0,2,-0.7232,0.096,0.064,-0.701702227439811,0.111131348511384,0.140483516483516,0.492456404325083
"26463",0.6,0.4,0.4,0.6,0,4,-1.4464,0.096,0.064,-1.40340445487962,0.111131348511384,0.140483516483516,0.492456404325083
"26464",0.6,0.4,0.4,0.6,0,6,-2.1696,0.096,0.064,-2.10510668231943,0.111131348511384,0.140483516483516,0.492456404325083
"26465",0.6,0.4,0.4,0.6,0,8,-2.8928,0.096,0.064,-2.80680890975924,0.111131348511384,0.140483516483516,0.492456404325083
"26466",0.6,0.4,0.4,0.6,0,10,-3.616,0.096,0.064,-3.50851113719905,0.111131348511384,0.140483516483516,0.492456404325083
"26467",0.6,0.4,0.4,0.6,2,0,1.808,0.096,0.064,1.73312200765959,0.111131348511384,0.140483516483516,0.489427363392387
"26468",0.6,0.4,0.4,0.6,2,2,1.0848,0.096,0.064,1.03141978021978,0.111131348511384,0.140483516483516,0.487387836490528
"26469",0.6,0.4,0.4,0.6,2,4,0.3616,0.096,0.064,0.32971755277997,0.111131348511384,0.140483516483516,0.476940808828141
"26470",0.6,0.4,0.4,0.6,2,6,-0.3616,0.096,0.064,-0.371984674659841,0.111131348511384,0.140483516483516,0.50707803408288
"26471",0.6,0.4,0.4,0.6,2,8,-1.0848,0.096,0.064,-1.07368690209965,0.111131348511384,0.140483516483516,0.497425720329936
"26472",0.6,0.4,0.4,0.6,2,10,-1.808,0.096,0.064,-1.77538912953946,0.111131348511384,0.140483516483516,0.495449716834866
"26473",0.6,0.4,0.4,0.6,4,0,3.616,0.096,0.064,3.46624401531918,0.111131348511384,0.140483516483516,0.489427363392387
"26474",0.6,0.4,0.4,0.6,4,2,2.8928,0.096,0.064,2.76454178787937,0.111131348511384,0.140483516483516,0.488664445517909
"26475",0.6,0.4,0.4,0.6,4,4,2.1696,0.096,0.064,2.06283956043956,0.111131348511384,0.140483516483516,0.487387836490528
"26476",0.6,0.4,0.4,0.6,4,6,1.4464,0.096,0.064,1.36113733299975,0.111131348511384,0.140483516483516,0.48481539924722
"26477",0.6,0.4,0.4,0.6,4,8,0.7232,0.096,0.064,0.659435105559939,0.111131348511384,0.140483516483516,0.476940808828141
"26478",0.6,0.4,0.4,0.6,4,10,-2.22044604925031e-16,0.096,0.064,-0.0422671218798716,0.111131348511384,0.140483516483516,0.999999999999995
"26479",0.6,0.4,0.4,0.6,6,0,5.424,0.096,0.064,5.19936602297877,0.111131348511384,0.140483516483516,0.489427363392387
"26480",0.6,0.4,0.4,0.6,6,2,4.7008,0.096,0.064,4.49766379553896,0.111131348511384,0.140483516483516,0.48895814513291
"26481",0.6,0.4,0.4,0.6,6,4,3.9776,0.096,0.064,3.79596156809915,0.111131348511384,0.140483516483516,0.488316910446413
"26482",0.6,0.4,0.4,0.6,6,6,3.2544,0.096,0.064,3.09425934065934,0.111131348511384,0.140483516483516,0.487387836490528
"26483",0.6,0.4,0.4,0.6,6,8,2.5312,0.096,0.064,2.39255711321953,0.111131348511384,0.140483516483516,0.48592102701327
"26484",0.6,0.4,0.4,0.6,6,10,1.808,0.096,0.064,1.69085488577972,0.111131348511384,0.140483516483516,0.483259506603662
"26485",0.6,0.4,0.4,0.6,8,0,7.232,0.096,0.064,6.93248803063836,0.111131348511384,0.140483516483516,0.489427363392387
"26486",0.6,0.4,0.4,0.6,8,2,6.5088,0.096,0.064,6.23078580319855,0.111131348511384,0.140483516483516,0.489088570025108
"26487",0.6,0.4,0.4,0.6,8,4,5.7856,0.096,0.064,5.52908357575874,0.111131348511384,0.140483516483516,0.488664445517909
"26488",0.6,0.4,0.4,0.6,8,6,5.0624,0.096,0.064,4.82738134831893,0.111131348511384,0.140483516483516,0.488118106791056
"26489",0.6,0.4,0.4,0.6,8,8,4.3392,0.096,0.064,4.12567912087912,0.111131348511384,0.140483516483516,0.487387836490528
"26490",0.6,0.4,0.4,0.6,8,10,3.616,0.096,0.064,3.42397689343931,0.111131348511384,0.140483516483516,0.486361950510119
"26491",0.6,0.4,0.4,0.6,10,0,9.04,0.096,0.064,8.66561003829795,0.111131348511384,0.140483516483516,0.489427363392387
"26492",0.6,0.4,0.4,0.6,10,2,8.3168,0.096,0.064,7.96390781085814,0.111131348511384,0.140483516483516,0.489162258998761
"26493",0.6,0.4,0.4,0.6,10,4,7.5936,0.096,0.064,7.26220558341833,0.111131348511384,0.140483516483516,0.488846299356813
"26494",0.6,0.4,0.4,0.6,10,6,6.8704,0.096,0.064,6.56050335597852,0.111131348511384,0.140483516483516,0.488463298565709
"26495",0.6,0.4,0.4,0.6,10,8,6.1472,0.096,0.064,5.85880112853871,0.111131348511384,0.140483516483516,0.487989386791921
"26496",0.6,0.4,0.4,0.6,10,10,5.424,0.096,0.064,5.1570989010989,0.111131348511384,0.140483516483516,0.487387836490528
"26497",0.6,0.4,0.4,0.8,0,0,0,0.096,0.064,0,0.111623869801085,0.164505415162455,NA
"26498",0.6,0.4,0.4,0.8,0,2,-0.7232,0.096,0.064,-0.693778809643494,0.111623869801085,0.164505415162455,0.489618337918579
"26499",0.6,0.4,0.4,0.8,0,4,-1.4464,0.096,0.064,-1.38755761928699,0.111623869801085,0.164505415162455,0.489618337918579
"26500",0.6,0.4,0.4,0.8,0,6,-2.1696,0.096,0.064,-2.08133642893048,0.111623869801085,0.164505415162455,0.489618337918579
"26501",0.6,0.4,0.4,0.8,0,8,-2.8928,0.096,0.064,-2.77511523857397,0.111623869801085,0.164505415162455,0.489618337918579
"26502",0.6,0.4,0.4,0.8,0,10,-3.616,0.096,0.064,-3.46889404821747,0.111623869801085,0.164505415162455,0.489618337918579
"26503",0.6,0.4,0.4,0.8,2,0,1.808,0.096,0.064,1.69637231144855,0.111623869801085,0.164505415162455,0.484073083760711
"26504",0.6,0.4,0.4,0.8,2,2,1.0848,0.096,0.064,1.00259350180505,0.111623869801085,0.164505415162455,0.480308816204549
"26505",0.6,0.4,0.4,0.8,2,4,0.3616,0.096,0.064,0.30881469216156,0.111623869801085,0.164505415162455,0.460632345579832
"26506",0.6,0.4,0.4,0.8,2,6,-0.3616,0.096,0.064,-0.384964117481933,0.111623869801085,0.164505415162455,0.515647763490655
"26507",0.6,0.4,0.4,0.8,2,8,-1.0848,0.096,0.064,-1.07874292712543,0.111623869801085,0.164505415162455,0.498600195818019
"26508",0.6,0.4,0.4,0.8,2,10,-1.808,0.096,0.064,-1.77252173676892,0.111623869801085,0.164505415162455,0.495045657331619
"26509",0.6,0.4,0.4,0.8,4,0,3.616,0.096,0.064,3.3927446228971,0.111623869801085,0.164505415162455,0.484073083760711
"26510",0.6,0.4,0.4,0.8,4,2,2.8928,0.096,0.064,2.6989658132536,0.111623869801085,0.164505415162455,0.482667891215421
"26511",0.6,0.4,0.4,0.8,4,4,2.1696,0.096,0.064,2.00518700361011,0.111623869801085,0.164505415162455,0.480308816204549
"26512",0.6,0.4,0.4,0.8,4,6,1.4464,0.096,0.064,1.31140819396661,0.111623869801085,0.164505415162455,0.475525526697485
"26513",0.6,0.4,0.4,0.8,4,8,0.7232,0.096,0.064,0.617629384323121,0.111623869801085,0.164505415162455,0.460632345579832
"26514",0.6,0.4,0.4,0.8,4,10,-2.22044604925031e-16,0.096,0.064,-0.0761494253203727,0.111623869801085,0.164505415162455,0.999999999999997
"26515",0.6,0.4,0.4,0.8,6,0,5.424,0.096,0.064,5.08911693434564,0.111623869801085,0.164505415162455,0.484073083760711
"26516",0.6,0.4,0.4,0.8,6,2,4.7008,0.096,0.064,4.39533812470215,0.111623869801085,0.164505415162455,0.483209254789771
"26517",0.6,0.4,0.4,0.8,6,4,3.9776,0.096,0.064,3.70155931505866,0.111623869801085,0.164505415162455,0.482026633800914
"26518",0.6,0.4,0.4,0.8,6,6,3.2544,0.096,0.064,3.00778050541516,0.111623869801085,0.164505415162455,0.480308816204549
"26519",0.6,0.4,0.4,0.8,6,8,2.5312,0.096,0.064,2.31400169577167,0.111623869801085,0.164505415162455,0.477586247398341
"26520",0.6,0.4,0.4,0.8,6,10,1.808,0.096,0.064,1.62022288612818,0.111623869801085,0.164505415162455,0.472613053452324
"26521",0.6,0.4,0.4,0.8,8,0,7.232,0.096,0.064,6.78548924579419,0.111623869801085,0.164505415162455,0.484073083760711
"26522",0.6,0.4,0.4,0.8,8,2,6.5088,0.096,0.064,6.0917104361507,0.111623869801085,0.164505415162455,0.483449497305574
"26523",0.6,0.4,0.4,0.8,8,4,5.7856,0.096,0.064,5.3979316265072,0.111623869801085,0.164505415162455,0.482667891215421
"26524",0.6,0.4,0.4,0.8,8,6,5.0624,0.096,0.064,4.70415281686371,0.111623869801085,0.164505415162455,0.481659486727102
"26525",0.6,0.4,0.4,0.8,8,8,4.3392,0.096,0.064,4.01037400722022,0.111623869801085,0.164505415162455,0.480308816204549
"26526",0.6,0.4,0.4,0.8,8,10,3.616,0.096,0.064,3.31659519757672,0.111623869801085,0.164505415162455,0.478406008580457
"26527",0.6,0.4,0.4,0.8,10,0,9.04,0.096,0.064,8.48186155724274,0.111623869801085,0.164505415162455,0.484073083760711
"26528",0.6,0.4,0.4,0.8,10,2,8.3168,0.096,0.064,7.78808274759925,0.111623869801085,0.164505415162455,0.483585187775441
"26529",0.6,0.4,0.4,0.8,10,4,7.5936,0.096,0.064,7.09430393795575,0.111623869801085,0.164505415162455,0.483003154699494
"26530",0.6,0.4,0.4,0.8,10,6,6.8704,0.096,0.064,6.40052512831226,0.111623869801085,0.164505415162455,0.48229683058473
"26531",0.6,0.4,0.4,0.8,10,8,6.1472,0.096,0.064,5.70674631866877,0.111623869801085,0.164505415162455,0.481421643497847
"26532",0.6,0.4,0.4,0.8,10,10,5.424,0.096,0.064,5.01296750902527,0.111623869801085,0.164505415162455,0.480308816204549
"26533",0.6,0.4,0.4,1,0,0,0,0.096,0.064,0,0.11214953271028,0.210526315789474,NA
"26534",0.6,0.4,0.4,1,0,2,-0.7232,0.096,0.064,-0.678799803246434,0.11214953271028,0.210526315789474,0.484165405497649
"26535",0.6,0.4,0.4,1,0,4,-1.4464,0.096,0.064,-1.35759960649287,0.11214953271028,0.210526315789474,0.484165405497649
"26536",0.6,0.4,0.4,1,0,6,-2.1696,0.096,0.064,-2.0363994097393,0.11214953271028,0.210526315789474,0.484165405497649
"26537",0.6,0.4,0.4,1,0,8,-2.8928,0.096,0.064,-2.71519921298574,0.11214953271028,0.210526315789474,0.484165405497649
"26538",0.6,0.4,0.4,1,0,10,-3.616,0.096,0.064,-3.39399901623217,0.11214953271028,0.210526315789474,0.484165405497649
"26539",0.6,0.4,0.4,1,2,0,1.808,0.096,0.064,1.62616822429907,0.11214953271028,0.210526315789474,0.473526082034312
"26540",0.6,0.4,0.4,1,2,2,1.0848,0.096,0.064,0.947368421052632,0.11214953271028,0.210526315789474,0.466185977125808
"26541",0.6,0.4,0.4,1,2,4,0.3616,0.096,0.064,0.268568617806198,0.11214953271028,0.210526315789474,0.426185325986502
"26542",0.6,0.4,0.4,1,2,6,-0.3616,0.096,0.064,-0.410231185440236,0.11214953271028,0.210526315789474,0.531503770745217
"26543",0.6,0.4,0.4,1,2,8,-1.0848,0.096,0.064,-1.08903098868667,0.11214953271028,0.210526315789474,0.500973164130213
"26544",0.6,0.4,0.4,1,2,10,-1.808,0.096,0.064,-1.7678307919331,0.11214953271028,0.210526315789474,0.494383234218253
"26545",0.6,0.4,0.4,1,4,0,3.616,0.096,0.064,3.25233644859813,0.11214953271028,0.210526315789474,0.473526082034312
"26546",0.6,0.4,0.4,1,4,2,2.8928,0.096,0.064,2.5735366453517,0.11214953271028,0.210526315789474,0.470797320457771
"26547",0.6,0.4,0.4,1,4,4,2.1696,0.096,0.064,1.89473684210526,0.11214953271028,0.210526315789474,0.466185977125808
"26548",0.6,0.4,0.4,1,4,6,1.4464,0.096,0.064,1.21593703885883,0.11214953271028,0.210526315789474,0.45671792155212
"26549",0.6,0.4,0.4,1,4,8,0.7232,0.096,0.064,0.537137235612395,0.11214953271028,0.210526315789474,0.426185325986502
"26550",0.6,0.4,0.4,1,4,10,-2.22044604925031e-16,0.096,0.064,-0.141662567634039,0.11214953271028,0.210526315789474,0.999999999999998
"26551",0.6,0.4,0.4,1,6,0,5.424,0.096,0.064,4.8785046728972,0.11214953271028,0.210526315789474,0.473526082034312
"26552",0.6,0.4,0.4,1,6,2,4.7008,0.096,0.064,4.19970486965076,0.11214953271028,0.210526315789474,0.471850185035127
"26553",0.6,0.4,0.4,1,6,4,3.9776,0.096,0.064,3.52090506640433,0.11214953271028,0.210526315789474,0.469547601185081
"26554",0.6,0.4,0.4,1,6,6,3.2544,0.096,0.064,2.84210526315789,0.11214953271028,0.210526315789474,0.466185977125808
"26555",0.6,0.4,0.4,1,6,8,2.5312,0.096,0.064,2.16330545991146,0.11214953271028,0.210526315789474,0.46081647542748
"26556",0.6,0.4,0.4,1,6,10,1.808,0.096,0.064,1.48450565666503,0.11214953271028,0.210526315789474,0.450874140082323
"26557",0.6,0.4,0.4,1,8,0,7.232,0.096,0.064,6.50467289719626,0.11214953271028,0.210526315789474,0.473526082034312
"26558",0.6,0.4,0.4,1,8,2,6.5088,0.096,0.064,5.82587309394983,0.11214953271028,0.210526315789474,0.472316781286034
"26559",0.6,0.4,0.4,1,8,4,5.7856,0.096,0.064,5.14707329070339,0.11214953271028,0.210526315789474,0.470797320457771
"26560",0.6,0.4,0.4,1,8,6,5.0624,0.096,0.064,4.46827348745696,0.11214953271028,0.210526315789474,0.468830822222325
"26561",0.6,0.4,0.4,1,8,8,4.3392,0.096,0.064,3.78947368421053,0.11214953271028,0.210526315789474,0.466185977125808
"26562",0.6,0.4,0.4,1,8,10,3.616,0.096,0.064,3.11067388096409,0.11214953271028,0.210526315789474,0.46243863401302
"26563",0.6,0.4,0.4,1,10,0,9.04,0.096,0.064,8.13084112149533,0.11214953271028,0.210526315789474,0.473526082034312
"26564",0.6,0.4,0.4,1,10,2,8.3168,0.096,0.064,7.45204131824889,0.11214953271028,0.210526315789474,0.472580145100758
"26565",0.6,0.4,0.4,1,10,4,7.5936,0.096,0.064,6.77324151500246,0.11214953271028,0.210526315789474,0.471449588131779
"26566",0.6,0.4,0.4,1,10,6,6.8704,0.096,0.064,6.09444171175603,0.11214953271028,0.210526315789474,0.470074517472112
"26567",0.6,0.4,0.4,1,10,8,6.1472,0.096,0.064,5.41564190850959,0.11214953271028,0.210526315789474,0.468365990935497
"26568",0.6,0.4,0.4,1,10,10,5.424,0.096,0.064,4.73684210526316,0.11214953271028,0.210526315789474,0.466185977125808
"26569",0.6,0.4,0.6,0,0,0,0,0.144,0.096,0,0.157824,0.159744,NA
"26570",0.6,0.4,0.6,0,0,2,-0.6848,0.144,0.096,-0.6731264,0.157824,0.159744,0.495701681622804
"26571",0.6,0.4,0.6,0,0,4,-1.3696,0.144,0.096,-1.3462528,0.157824,0.159744,0.495701681622804
"26572",0.6,0.4,0.6,0,0,6,-2.0544,0.144,0.096,-2.0193792,0.157824,0.159744,0.495701681622804
"26573",0.6,0.4,0.6,0,0,8,-2.7392,0.144,0.096,-2.6925056,0.157824,0.159744,0.495701681622804
